"unitid","institution name","year","HD2022.City location of institution","HD2022.State abbreviation","HD2022.ZIP code","HD2022.Longitude location of institution","HD2022.Latitude location of institution"
"104443","Empire Beauty School-Chandler","2022","Chandler","Arizona","85224","-111.860423","33.347586"
"104568","Avalon Institute-Mesa","2022","Mesa","Arizona","85210","-111.858305","33.376583"
"104577","Eastern Arizona College","2022","Thatcher","Arizona","85552-0769","-109.762340","32.843664"
"104586","Embry-Riddle Aeronautical University-Prescott","2022","Prescott","Arizona","86301-3720","-112.449741","34.616766"
"104665","The School of Architecture","2022","Paradise Valley","Arizona","85253","-111.941953","33.566649"
"104708","Glendale Community College","2022","Glendale","Arizona","85302","-112.190735","33.570226"
"104717","Grand Canyon University","2022","Phoenix","Arizona","85017","-112.129929","33.513231"
"105136","Maricopa Community College System Office","2022","Tempe","Arizona","85281-6942","-111.975786","33.412915"
"105145","GateWay Community College","2022","Phoenix","Arizona","85034","-111.997077","33.449686"
"105154","Mesa Community College","2022","Mesa","Arizona","85202","-111.871255","33.390323"
"105206","Mohave Community College","2022","Kingman","Arizona","86409-1238","-114.029838","35.270996"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2022","Avondale","Arizona","85323","-112.288123","33.453005"
"105297","Dine College","2022","Tsaile","Arizona","86556","-109.216840","36.293328"
"105330","Northern Arizona University","2022","Flagstaff","Arizona","86011-4092","-111.653724","35.188449"
"105349","Northland Pioneer College","2022","Holbrook","Arizona","86025-0610","-110.142199","34.930310"
"105367","Ottawa University-Phoenix","2022","Phoenix","Arizona","85021","-112.113001","33.572173"
"105428","Phoenix College","2022","Phoenix","Arizona","85013","-112.088293","33.481361"
"105525","Pima Community College","2022","Tucson","Arizona","85709-1275","-110.886659","32.222125"
"105534","Pima Medical Institute-Tucson","2022","Tucson","Arizona","85712","-110.878783","32.248067"
"105543","Pima Medical Institute-Albuquerque","2022","Albuquerque","New Mexico","87110","-106.594880","35.104855"
"105589","Prescott College","2022","Prescott","Arizona","86301","-112.477185","34.545200"
"105659","Refrigeration School Inc","2022","Phoenix","Arizona","85034-1816","-111.989357","33.448692"
"105668","Rio Salado College","2022","Tempe","Arizona","85281","-111.974170","33.413309"
"105677","Roberto-Venn School of Luthiery","2022","Phoenix","Arizona","85007","-112.086161","33.454890"
"105747","Scottsdale Community College","2022","Scottsdale","Arizona","85256","-111.885186","33.511350"
"105792","South Mountain Community College","2022","Phoenix","Arizona","85042","-112.032635","33.382406"
"105899","Arizona Christian University","2022","Glendale","Arizona","85306-3216","-112.181776","33.622952"
"106041","Universal Technical Institute of Arizona Inc","2022","Avondale","Arizona","85323","-112.288123","33.453005"
"106148","Yavapai College","2022","Prescott","Arizona","86301","-112.453395","34.547495"
"106245","University of Arkansas at Little Rock","2022","Little Rock","Arkansas","72204","-92.339778","34.723254"
"106263","University of Arkansas for Medical Sciences","2022","Little Rock","Arkansas","72205-7199","-92.322348","34.750152"
"106306","Arkansas Baptist College","2022","Little Rock","Arkansas","72202-6068","-92.290555","34.734751"
"106315","Arkansas Beauty School-Little Rock","2022","Little Rock","Arkansas","72209","-92.343366","34.672171"
"106324","Arkansas Beauty College","2022","Russellville","Arkansas","72801","-93.135369","35.279020"
"106342","Lyon College","2022","Batesville","Arkansas","72501","-91.625354","35.777619"
"106351","Arkansas Technical School","2022","North Little Rock","Arkansas","72114","-92.266429","34.753843"
"106360","Arthur's Beauty College","2022","Fort Smith","Arkansas","72901-3342","-94.410967","35.379955"
"106397","University of Arkansas","2022","Fayetteville","Arkansas","72701","-94.176981","36.070009"
"106412","University of Arkansas at Pine Bluff","2022","Pine Bluff","Arkansas","71601","-92.018683","34.244031"
"106449","Arkansas State University-Beebe","2022","Beebe","Arkansas","72012-1000","-91.895351","35.074176"
"106458","Arkansas State University","2022","Jonesboro","Arkansas","72401","-90.679988","35.842388"
"106467","Arkansas Tech University","2022","Russellville","Arkansas","72801-2222","-93.135620","35.293237"
"106485","University of Arkansas at Monticello","2022","Monticello","Arkansas","71656","-91.811153","33.590909"
"106494","Arthur's Beauty College","2022","Jacksonville","Arkansas","72076","-92.102579","34.891572"
"106546","Baptist Health College Little Rock","2022","Little Rock","Arkansas","72210-2827","-92.406920","34.713115"
"106625","Black River Technical College","2022","Pocahontas","Arkansas","72455","-90.951033","36.239793"
"106704","University of Central Arkansas","2022","Conway","Arkansas","72035-0001","-92.457672","35.077945"
"106713","Central Baptist College","2022","Conway","Arkansas","72034","-92.445021","35.083838"
"106795","Cossatot Community College of the University of Arkansas","2022","De Queen","Arkansas","71832","-94.367300","34.043389"
"106810","Crowley's Ridge College","2022","Paragould","Arkansas","72450","-90.584395","36.064845"
"106883","East Arkansas Community College","2022","Forrest City","Arkansas","72335-2204","-90.767726","35.041655"
"106892","Eastern College of Health Vocations-Little Rock","2022","Little Rock","Arkansas","72205","-92.341891","34.751280"
"106908","Paul Mitchell the School-Little Rock","2022","North Little Rock","Arkansas","72117","-92.222202","34.789913"
"106980","National Park College","2022","Hot Springs","Arkansas","71913","-93.119248","34.512687"
"106999","University of Arkansas Community College-Batesville","2022","Batesville","Arkansas","72503-3350","-91.615852","35.792923"
"107044","Harding University","2022","Searcy","Arkansas","72149-5615","-91.726143","35.247386"
"107071","Henderson State University","2022","Arkadelphia","Arkansas","71999-0001","-93.059703","34.128155"
"107080","Hendrix College","2022","Conway","Arkansas","72032-3080","-92.443256","35.101565"
"107099","Hot Springs Beauty College","2022","Hot Springs","Arkansas","71901","-93.037277","34.496057"
"107123","Jefferson Regional School of Nursing","2022","Pine Bluff","Arkansas","71603","-92.018045","34.187831"
"107141","John Brown University","2022","Siloam Springs","Arkansas","72761","-94.560283","36.189812"
"107220","Career Academy of Hair Design","2022","Springdale","Arkansas","72764-7128","-94.129470","36.167605"
"107293","Academy of Salon and Spa","2022","Fort Smith","Arkansas","72901","-94.416160","35.380970"
"107318","Arkansas State University Mid-South","2022","West Memphis","Arkansas","72301-3829","-90.222850","35.145736"
"107327","Arkansas Northeastern College","2022","Blytheville","Arkansas","72316-1109","-89.921005","35.898597"
"107442","New Tyler Barber College Inc","2022","North Little Rock","Arkansas","72114-4973","-92.254171","34.760085"
"107460","North Arkansas College","2022","Harrison","Arkansas","72601-5508","-93.088440","36.219909"
"107488","Northwest Technical Institute","2022","Springdale","Arkansas","72764","-94.115346","36.178032"
"107512","Ouachita Baptist University","2022","Arkadelphia","Arkansas","71998-0001","-93.052471","34.126093"
"107521","Arkansas State University Three Rivers","2022","Malvern","Arkansas","72104-0816","-92.821416","34.378745"
"107549","Ozarka College","2022","Melbourne","Arkansas","72556-0010","-91.896355","36.053031"
"107558","University of the Ozarks","2022","Clarksville","Arkansas","72830","-93.467221","35.476278"
"107585","University of Arkansas Community College-Morrilton","2022","Morrilton","Arkansas","72110","-92.728507","35.172136"
"107600","Philander Smith College","2022","Little Rock","Arkansas","72202-3799","-92.283015","34.737131"
"107619","Phillips Community College of the University of Arkansas","2022","Helena","Arkansas","72342-0785","-90.616884","34.546155"
"107637","Southeast Arkansas College","2022","Pine Bluff","Arkansas","71603","-92.025936","34.210309"
"107655","Professional Cosmetology Education Center","2022","El Dorado","Arkansas","71730-4009","-92.664101","33.216032"
"107664","University of Arkansas-Pulaski Technical College","2022","North Little Rock","Arkansas","72118-3347","-92.299184","34.782783"
"107725","University of Arkansas Hope-Texarkana","2022","Hope","Arkansas","71801","-93.596762","33.641665"
"107743","University of Arkansas Community College Rich Mountain","2022","Mena","Arkansas","71953","-94.219799","34.591449"
"107789","Paul Mitchell the School-Arkansas","2022","Fayetteville","Arkansas","72703","-94.153892","36.126373"
"107831","Searcy Beauty College","2022","Searcy","Arkansas","72143","-91.735135","35.239148"
"107840","Shorter College","2022","N Little Rock","Arkansas","72114","-92.261331","34.759330"
"107877","Williams Baptist University","2022","Walnut Ridge","Arkansas","72476","-90.940277","36.125676"
"107974","South Arkansas Community College","2022","El Dorado","Arkansas","71731-7010","-92.666087","33.209446"
"107983","Southern Arkansas University Main Campus","2022","Magnolia","Arkansas","71753","-93.235922","33.291618"
"107992","Southern Arkansas University Tech","2022","Camden","Arkansas","71701-1906","-92.721629","33.628367"
"108056","University of Arkansas System Office","2022","Little Rock","Arkansas","72207-3608","-92.343582","34.775996"
"108065","Velvatex College of Beauty Culture","2022","Little Rock","Arkansas","72202-5452","-92.289597","34.735685"
"108092","University of Arkansas-Fort Smith","2022","Fort Smith","Arkansas","72913-3649","-94.373729","35.384184"
"108232","Academy of Art University","2022","San Francisco","California","94105","-122.400578","37.787943"
"108269","Academy of Chinese Culture and Health Sciences","2022","Oakland","California","94612","-122.269839","37.805972"
"108667","College of Alameda","2022","Alameda","California","94501","-122.279303","37.781017"
"108807","Allan Hancock College","2022","Santa Maria","California","93454-6399","-120.421144","34.943716"
"108852","American Academy of Dramatic Arts-Los Angeles","2022","Los Angeles","California","90028","-118.343701","34.095378"
"108861","Berkeley School of Theology","2022","Berkeley","California","94704-3029","-122.256149","37.865252"
"108870","American Film Institute Conservatory","2022","Los Angeles","California","90027-1625","-118.310018","34.107670"
"108977","American Beauty College","2022","West Covina","California","91790","-117.936959","34.069367"
"109040","American Career College-Los Angeles","2022","Los Angeles","California","90004","-118.292481","34.079323"
"109086","American Conservatory Theater","2022","San Francisco","California","94102","-122.410265","37.786923"
"109208","American River College","2022","Sacramento","California","95841-4286","-121.349672","38.650850"
"109350","Antelope Valley Community College District","2022","Lancaster","California","93536-5426","-118.186166","34.676207"
"109651","Art Center College of Design","2022","Pasadena","California","91103","-118.185102","34.169031"
"109721","Associated Technical College-Los Angeles","2022","Los Angeles","California","90017-1604","-118.272364","34.056102"
"109730","Associated Technical College-San Diego","2022","San Diego","California","92108-1630","-117.135196","32.773178"
"109785","Azusa Pacific University","2022","Azusa","California","91702-7000","-117.888375","34.130047"
"109819","Bakersfield College","2022","Bakersfield","California","93305-1299","-118.973753","35.409110"
"109907","Barstow Community College","2022","Barstow","California","92311","-117.023412","34.870285"
"109934","Bellus Academy-Chula Vista","2022","Chula Vista","California","91911","-117.083738","32.614773"
"110060","Bethesda University","2022","Anaheim","California","92801","-117.941323","33.842295"
"110097","Biola University","2022","La Mirada","California","90639-0001","-118.014374","33.906203"
"110194","Brownson Technical School","2022","Anaheim","California","92805","-117.905774","33.819032"
"110219","Bryan University","2022","Tempe","Arizona","85281","-111.944197","33.437779"
"110246","Butte College","2022","Oroville","California","95965-8399","-121.644831","39.649782"
"110316","California Institute of Integral Studies","2022","San Francisco","California","94103","-122.416102","37.774924"
"110334","Cabrillo College","2022","Aptos","California","95003","-121.924797","36.989448"
"110361","California Baptist University","2022","Riverside","California","92504-3297","-117.425619","33.929321"
"110370","California College of the Arts","2022","San Francisco","California","94107-2247","-122.399451","37.767485"
"110398","University of California-Hastings College of Law","2022","San Francisco","California","94102-4978","-122.415700","37.781137"
"110404","California Institute of Technology","2022","Pasadena","California","91125","-118.125878","34.137349"
"110413","California Lutheran University","2022","Thousand Oaks","California","91360-2787","-118.878924","34.224566"
"110422","California Polytechnic State University-San Luis Obispo","2022","San Luis Obispo","California","93407","-120.657311","35.299513"
"110468","Alliant International University-San Diego","2022","San Diego","California","92131","-117.094398","32.897056"
"110486","California State University-Bakersfield","2022","Bakersfield","California","93311-1099","-119.104711","35.350005"
"110495","California State University-Stanislaus","2022","Turlock","California","95382-0299","-120.852511","37.525770"
"110501","California State University-Chancellors Office","2022","Long Beach","California","90802-4210","-118.201255","33.764338"
"110510","California State University-San Bernardino","2022","San Bernardino","California","92407-2393","-117.323801","34.182622"
"110529","California State Polytechnic University-Pomona","2022","Pomona","California","91768","-117.821476","34.057912"
"110538","California State University-Chico","2022","Chico","California","95929-0150","-121.844859","39.729712"
"110547","California State University-Dominguez Hills","2022","Carson","California","90747-0005","-118.255917","33.864766"
"110556","California State University-Fresno","2022","Fresno","California","93740","-119.744569","36.811154"
"110565","California State University-Fullerton","2022","Fullerton","California","92831-3599","-117.885446","33.881506"
"110574","California State University-East Bay","2022","Hayward","California","94542","-122.054135","37.657694"
"110583","California State University-Long Beach","2022","Long Beach","California","90840-0115","-118.112040","33.782818"
"110592","California State University-Los Angeles","2022","Los Angeles","California","90032-8506","-118.168965","34.066927"
"110608","California State University-Northridge","2022","Northridge","California","91330","-118.529319","34.240126"
"110617","California State University-Sacramento","2022","Sacramento","California","95819-2694","-121.423549","38.559415"
"110635","University of California-Berkeley","2022","Berkeley","California","94720","-122.260463","37.871918"
"110644","University of California-Davis","2022","Davis","California","95616-8678","-121.749567","38.539667"
"110653","University of California-Irvine","2022","Irvine","California","92697","-117.841248","33.648434"
"110662","University of California-Los Angeles","2022","Los Angeles","California","90095-1405","-118.442179","34.071780"
"110671","University of California-Riverside","2022","Riverside","California","92521","-117.327410","33.972460"
"110680","University of California-San Diego","2022","La Jolla","California","92093","-117.235866","32.877749"
"110699","University of California-San Francisco","2022","San Francisco","California","94143-0244","-122.458489","37.763737"
"110705","University of California-Santa Barbara","2022","Santa Barbara","California","93106","-119.846426","34.416297"
"110714","University of California-Santa Cruz","2022","Santa Cruz","California","95064-1011","-122.058801","36.995584"
"110778","Sofia University","2022","Palo Alto","California","94303","-122.108660","37.430325"
"110875","California Beauty School","2022","Modesto","California","95354","-120.996890","37.645217"
"110918","California Christian College","2022","Fresno","California","93727","-119.711123","36.749366"
"111045","Haven University","2022","Garden Grove","California","92840-1340","-117.939412","33.777392"
"111054","California Hair Design Academy","2022","La Mesa","California","91942-5055","-117.024261","32.765221"
"111081","California Institute of the Arts","2022","Valencia","California","91355-2397","-118.566837","34.393270"
"111188","California State University Maritime Academy","2022","Vallejo","California","94590-8181","-122.231551","38.069061"
"111391","California Western School of Law","2022","San Diego","California","92101-3046","-117.162416","32.722192"
"111434","Canada College","2022","Redwood City","California","94061-1099","-122.265398","37.448770"
"111461","College of the Canyons","2022","Santa Clarita","California","91355-1899","-118.568698","34.403993"
"111513","Career Academy of Beauty","2022","Garden Grove","California","92845","-118.031697","33.781018"
"111638","Casa Loma College-Los Angeles","2022","Sherman Oaks","California","91403","-118.466548","34.155096"
"111708","CET-San Diego","2022","San Diego","California","92102","-117.105328","32.711302"
"111717","CET-San Jose","2022","San Jose","California","95110","-121.886980","37.322723"
"111726","CET-El Centro","2022","El Centro","California","92243","-115.549079","32.790908"
"111744","CET-Colton","2022","Colton","California","92324","-117.353488","34.077381"
"111762","CET-Watsonville","2022","Watsonville","California","95076","-121.767991","36.931833"
"111799","CET-Salinas","2022","Salinas","California","93906","-121.652360","36.707333"
"111887","Cerritos College","2022","Norwalk","California","90650-6298","-118.097337","33.886874"
"111896","Cerro Coso Community College","2022","Ridgecrest","California","93555-9571","-117.667670","35.567525"
"111920","Chabot College","2022","Hayward","California","94545","-122.105636","37.642458"
"111939","Chaffey College","2022","Rancho Cucamonga","California","91737-3002","-117.573932","34.147663"
"111948","Chapman University","2022","Orange","California","92866","-117.852518","33.793020"
"111966","Charles R Drew University of Medicine and Science","2022","Los Angeles","California","90059","-118.242791","33.925658"
"112075","Concordia University-Irvine","2022","Irvine","California","92612-3203","-117.812305","33.653665"
"112084","San Diego Christian College","2022","Spring Valley","California","91977","-116.993906","32.750035"
"112127","Church Divinity School of the Pacific","2022","Berkeley","California","94709-1211","-122.261122","37.876184"
"112172","Citrus College","2022","Glendora","California","91741-1899","-117.886469","34.135370"
"112181","Citrus Heights Beauty College","2022","Citrus Heights","California","95610-1410","-121.289529","38.712951"
"112190","City College of San Francisco","2022","San Francisco","California","94112-1898","-122.451155","37.725953"
"112251","Claremont Graduate University","2022","Claremont","California","91711-6160","-117.713703","34.103585"
"112260","Claremont McKenna College","2022","Claremont","California","91711-6400","-117.711188","34.102154"
"112288","Milan Institute-Visalia","2022","Visalia","California","93277","-119.312151","36.271640"
"112367","Clovis Adult Education","2022","Clovis","California","93611","-119.690369","36.834459"
"112376","Coast Community College District Office","2022","Costa Mesa","California","92626","-117.916066","33.674004"
"112385","Coastline Community College","2022","Fountain Valley","California","92708-2597","-117.929143","33.715634"
"112394","University of Silicon Valley","2022","San Jose","California","95134","-121.940870","37.414049"
"112455","Coba Academy","2022","Anaheim","California","92801","-117.943108","33.841141"
"112525","Western University of Health Sciences","2022","Pomona","California","91766-1854","-117.747732","34.058092"
"112561","Columbia College","2022","Sonora","California","95370","-120.388385","38.030367"
"112570","Columbia College Hollywood","2022","Tarzana","California","91356-1411","-118.538793","34.179720"
"112686","Compton College","2022","Compton","California","90221-5393","-118.209463","33.878226"
"112817","Contra Costa Community College District Office","2022","Martinez","California","94553","-122.135335","38.019072"
"112826","Contra Costa College","2022","San Pablo","California","94806","-122.337377","37.969381"
"113096","Cosumnes River College","2022","Sacramento","California","95823-5799","-121.423108","38.452950"
"113111","Crafton Hills College","2022","Yucaipa","California","92339-1799","-117.101173","34.039178"
"113193","Cuesta College","2022","San Luis Obispo","California","93403-8106","-120.742235","35.331276"
"113218","Cuyamaca College","2022","El Cajon","California","92019","-116.943507","32.744954"
"113236","Cypress College","2022","Cypress","California","90630-5897","-118.025143","33.828330"
"113333","De Anza College","2022","Cupertino","California","95014","-122.045783","37.319914"
"113449","International School of Beauty Inc","2022","Palm Desert","California","92260-2740","-116.403928","33.729555"
"113537","Dell'Arte International School of Physical Theatre","2022","Blue Lake","California","95525-0816","-123.988808","40.880924"
"113573","College of the Desert","2022","Palm Desert","California","92260","-116.388271","33.732108"
"113582","Design Institute of San Diego","2022","San Diego","California","92121","-117.167374","32.880926"
"113616","Dharma Realm Buddhist University","2022","Ukiah","California","95482-6050","-123.158174","39.134532"
"113634","Diablo Valley College","2022","Pleasant Hill","California","94523","-122.073142","37.968516"
"113698","Dominican University of California","2022","San Rafael","California","94901-2298","-122.512051","37.981279"
"113704","Dominican School of Philosophy & Theology","2022","Berkeley","California","94708-1816","-122.264612","37.881099"
"113856","East Los Angeles College","2022","Monterey Park","California","91754-6099","-118.148785","34.040531"
"113980","El Camino Community College District","2022","Torrance","California","90506","-118.329913","33.885229"
"114114","Emperor's College of Traditional Oriental Medicine","2022","Santa Monica","California","90403","-118.485119","34.030438"
"114123","Empire College","2022","Santa Rosa","California","95403-2126","-122.729337","38.468052"
"114266","Evergreen Valley College","2022","San Jose","California","95135-1598","-121.765610","37.301670"
"114354","FIDM-Fashion Institute of Design & Merchandising","2022","Los Angeles","California","90015-1421","-118.259930","34.044209"
"114433","Feather River Community College District","2022","Quincy","California","95971-9124","-120.973067","39.953101"
"114460","Federico Beauty Institute","2022","Sacramento","California","95834","-121.497761","38.648830"
"114549","Fielding Graduate University","2022","Santa Barbara","California","93105-3538","-119.717161","34.429410"
"114585","Five Branches University","2022","Santa Cruz","California","95062","-121.998245","36.964348"
"114637","Redondo Beach Beauty College","2022","Torrance","California","90505","-118.350090","33.809096"
"114716","Foothill College","2022","Los Altos Hills","California","94022","-122.127964","37.361655"
"114734","Franciscan School of Theology","2022","San Diego","California","92110","-117.192073","32.770816"
"114761","Fredrick and Charles Beauty College","2022","Eureka","California","95501","-124.164986","40.798885"
"114789","Fresno City College","2022","Fresno","California","93741","-119.796096","36.768164"
"114813","Fresno Pacific University","2022","Fresno","California","93702-4709","-119.735199","36.726831"
"114831","Foothill-De Anza Community College District","2022","Los Altos Hills","California","94022-4599","-122.127960","37.361664"
"114840","Fuller Theological Seminary","2022","Pasadena","California","91182","-118.140261","34.147780"
"114859","Fullerton College","2022","Fullerton","California","92832-2095","-117.918255","33.875514"
"114938","Gavilan College","2022","Gilroy","California","95020","-121.569842","36.972627"
"114947","Gemological Institute of America-Carlsbad","2022","Carlsbad","California","92008","-117.318765","33.131313"
"115001","Glendale Community College","2022","Glendale","California","91208-2894","-118.227666","34.167450"
"115010","Glendale Career College","2022","Glendale","California","91203","-118.254719","34.149771"
"115083","Golden Gate University","2022","San Francisco","California","94105-2968","-122.398969","37.789374"
"115126","Golden West College","2022","Huntington Beach","California","92647-2710","-118.002568","33.732531"
"115214","Graduate Theological Union","2022","Berkeley","California","94709","-122.261847","37.875540"
"115287","Grossmont-Cuyamaca Community College District","2022","El Cajon","California","92020-1799","-117.006277","32.815246"
"115296","Grossmont College","2022","El Cajon","California","92020-1799","-117.006277","32.815246"
"115357","Salon Success Academy-Riverside","2022","Riverside","California","92506","-117.391024","33.943149"
"115393","Hartnell College","2022","Salinas","California","93901","-121.666054","36.675091"
"115409","Harvey Mudd College","2022","Claremont","California","91711","-117.709837","34.106515"
"115658","Hilltop Beauty School","2022","Daly City","California","94014","-122.461467","37.705502"
"115728","Holy Names University","2022","Oakland","California","94619-1699","-122.187804","37.802276"
"115746","Pacifica Graduate Institute","2022","Carpinteria","California","93013","-119.580414","34.420881"
